"";"Country_code";"Country";"Date";"Total";"Male";"Female"
"815";"";"Northern Ireland";"20 Jan 2021";1670;0,5204;0,4796
"816";"NO";"Norway";"6 Apr 2020";69;0,54;0,46
"817";"NO";"Norway";"13 Apr 2020";127;0,52;0,48
"818";"NO";"Norway";"20 Apr 2020";163;0,57;0,43
"819";"NO";"Norway";"28 Apr 2020";195;0,55;0,45
"820";"NO";"Norway";"5 May 2020";209;0,55;0,45
"821";"NO";"Norway";"12 May 2020";228;0,5439;0,4561
"822";"NO";"Norway";"18 May 2020";233;0,55;0,45
"823";"NO";"Norway";"26 May 2020";235;0,54;0,46
"824";"NO";"Norway";"2 Jun 2020";237;0,54;0,46
"825";"NO";"Norway";"10 Jun 2020";239;0,54;0,46
"826";"NO";"Norway";"23 Jun 2020";248;0,54;0,46
"827";"NO";"Norway";"7 Jul 2020";251;0,53;0,47
"828";"NO";"Norway";"20 Jul 2020";255;0,53;0,47
"829";"NO";"Norway";"4 Aug 2020";256;0,5313;0,4688
"830";"NO";"Norway";"1 Sep 2020";264;0,53;0,47
"831";"NO";"Norway";"15 Sep 2020";265;0,5321;0,4679
"832";"NO";"Norway";"13 Oct 2020";277;0,5235;0,4765
"833";"NO";"Norway";"10 Nov 2020";285;0,5263;0,4737
"834";"NO";"Norway";"25 Nov 2020";316;0,5285;0,4715
"835";"NO";"Norway";"15 Dec 2020";395;0,519;0,481
"836";"NO";"Norway";"5 Jan 2021";452;0,5155;0,4845
"837";"NO";"Norway";"20 Jan 2021";544;0,5276;0,4724
"838";"PK";"Pakistan";"22 Apr 2020";209;0,75;0,25
"839";"PK";"Pakistan";"29 Apr 2020";327;0,74;0,26
"840";"PK";"Pakistan";"6 May 2020";526;0,7572;0,2428
"841";"PK";"Pakistan";"12 May 2020";727;0,76;0,24
"842";"PK";"Pakistan";"20 May 2020";985;0,7572;0,2428
"843";"PK";"Pakistan";"27 May 2020";1225;0,7572;0,2428
"844";"PK";"Pakistan";"2 Jun 2020";1621;0,7392;0,2608
"845";"PK";"Pakistan";"9 Jun 2020";2172;0,74;0,26
"846";"PK";"Pakistan";"22 Jun 2020";3695;0,71;0,29
"847";"PK";"Pakistan";"7 Jul 2020";4839;0,74;0,26
"848";"PK";"Pakistan";"21 Jul 2020";5639;0,74;0,26
"849";"PK";"Pakistan";"4 Aug 2020";5999;0,74;0,26
"850";"PK";"Pakistan";"18 Aug 2020";6190;0,74;0,26
"851";"PA";"Panama";"5 Jun 2021";373;0,68;0,32
"852";"PY";"Paraguay";"28 Sep 2020";782;0,6522;0,3478
"853";"PY";"Paraguay";"12 Oct 2020";1077;0,6295;0,3705
"854";"PY";"Paraguay";"26 Oct 2020";1309;0,6211;0,3789
"855";"PY";"Paraguay";"9 Nov 2020";1490;0,6201;0,3799
"856";"PY";"Paraguay";"23 Nov 2020";1657;0,615;0,385
"857";"PY";"Paraguay";"12 Dec 2020";1937;0,6113;0,3887
"858";"PY";"Paraguay";"3 Jan 2021";2188;0,6065;0,3935
"859";"PY";"Paraguay";"19 Jan 2021";2519;0,9209;0,0791
"860";"PE";"Peru";"7 Apr 2020";92;0,72;0,28
"861";"PE";"Peru";"20 Apr 2020";445;0,73;0,27
"862";"PE";"Peru";"26 Apr 2020";782;0,71;0,29
"863";"PE";"Peru";"4 May 2020";1344;0,72;0,28
"864";"PE";"Peru";"11 May 2020";1961;0,72;0,28
"865";"PE";"Peru";"18 May 2020";2789;0,71;0,29
"866";"PE";"Peru";"25 May 2020";3629;0,72;0,28
"867";"PE";"Peru";"1 Jun 2020";4634;0,72;0,28
"868";"PE";"Peru";"8 Jun 2020";5571;0,7123;0,2877
"869";"PE";"Peru";"22 Jun 2020";8223;0,71;0,29
"870";"PE";"Peru";"6 Jul 2020";10772;0,71;0,29
"871";"PE";"Peru";"20 Jul 2020";13384;0,71;0,29
"872";"PE";"Peru";"4 Aug 2020";20007;0,71;0,29
"873";"PE";"Peru";"30 Aug 2020";28788;0,7031;0,2969
"874";"PE";"Peru";"14 Sep 2020";30710;0,7022;0,2978
"875";"PE";"Peru";"28 Sep 2020";32324;0,699;0,301
"876";"PE";"Peru";"12 Oct 2020";33347;0,6963;0,3037
"877";"PE";"Peru";"29 Oct 2020";34187;0,6939;0,3061
"878";"PE";"Peru";"12 Nov 2020";34933;0,6914;0,3086
"879";"PE";"Peru";"27 Nov 2020";35675;0,6893;0,3107
"880";"PE";"Peru";"15 Dec 2020";36667;0,6864;0,3136
"881";"PE";"Peru";"5 Jan 2021";37820;0,6842;0,3158
"882";"PE";"Peru";"15 Jan 2021";38760;0,6824;0,3176
"883";"PH";"Philippines";"25 Mar 2020";38;0,79;0,21
"884";"PH";"Philippines";"1 Apr 2020";96;0,75;0,25
"885";"PH";"Philippines";"14 Apr 2020";335;0,69;0,31
"886";"PH";"Philippines";"21 Apr 2020";437;0,68;0,32
"887";"PH";"Philippines";"28 Apr 2020";530;0,66;0,34
"888";"PH";"Philippines";"4 May 2020";623;0,66;0,34
"889";"PH";"Philippines";"12 May 2020";751;0,65;0,35
"890";"PH";"Philippines";"18 May 2020";831;0,65;0,35
"891";"PH";"Philippines";"24 May 2020";868;0,65;0,35
"892";"PH";"Philippines";"30 May 2020";950;0,64;0,36
"893";"PH";"Philippines";"9 Jun 2020";1011;0,63;0,37
"894";"PH";"Philippines";"23 Jun 2020";1177;0,63;0,37
"895";"PH";"Philippines";"3 Jul 2020";1280;0,62;0,38
"896";"PH";"Philippines";"20 Jul 2020";1835;0,62;0,38
"897";"PH";"Philippines";"3 Aug 2020";2104;0,62;0,38
"898";"PH";"Philippines";"1 Sep 2020";3483;0,6049;0,3951
"899";"PH";"Philippines";"13 Sep 2020";4371;0,607;0,393
"900";"PH";"Philippines";"28 Sep 2020";5381;0,6053;0,3947
"901";"PH";"Philippines";"13 Oct 2020";6372;0,6042;0,3958
"902";"PH";"Philippines";"27 Oct 2020";7053;0,6057;0,3943
"903";"PH";"Philippines";"10 Nov 2020";7661;0,6036;0,3964
"904";"PH";"Philippines";"25 Nov 2020";8215;0,6024;0,3976
"905";"PH";"Philippines";"15 Dec 2020";8812;0,6017;0,3983
"906";"PH";"Philippines";"5 Jan 2021";9321;0,6022;0,3978
"907";"PH";"Philippines";"20 Jan 2021";10042;0,6019;0,3981
"908";"PT";"Portugal";"24 Mar 2020";43;0,7;0,3
"909";"PT";"Portugal";"26 Mar 2020";76;0,64;0,36
"910";"PT";"Portugal";"31 Mar 2020";187;0,59;0,41
"911";"PT";"Portugal";"3 Apr 2020";246;0,58;0,42
"912";"PT";"Portugal";"7 Apr 2020";345;0,54;0,46
"913";"PT";"Portugal";"13 Apr 2020";567;0,51;0,49
"914";"PT";"Portugal";"20 Apr 2020";762;0,5;0,5
"915";"PT";"Portugal";"27 Apr 2020";948;0,49;0,51
"916";"PT";"Portugal";"3 May 2020";1063;0,49;0,51
"917";"PT";"Portugal";"10 May 2020";1144;0,49;0,51
"918";"PT";"Portugal";"17 May 2020";1231;0,49;0,51
"919";"PT";"Portugal";"25 May 2020";1342;0,49;0,51
"920";"PT";"Portugal";"31 May 2020";1424;0,49;0,51
"921";"PT";"Portugal";"8 Jun 2020";1485;0,5;0,5
"922";"PT";"Portugal";"22 Jun 2020";1534;0,5;0,5
"923";"PT";"Portugal";"2 Jul 2020";1587;0,5;0,5
"924";"PT";"Portugal";"19 Jul 2020";1691;0,4979;0,5021
"925";"PT";"Portugal";"3 Aug 2020";1739;0,5;0,5
"926";"PT";"Portugal";"31 Aug 2020";1822;0,5;0,5
"927";"PT";"Portugal";"14 Sep 2020";1871;0,5035;0,4965
"928";"PT";"Portugal";"28 Sep 2020";1957;0,5033;0,4967
"929";"PT";"Portugal";"14 Oct 2020";2117;0,5012;0,4988
"930";"PT";"Portugal";"26 Oct 2020";2343;0,5109;0,4891
"931";"PT";"Portugal";"9 Nov 2020";2959;0,513;0,487
"932";"PT";"Portugal";"23 Nov 2020";4056;0,5165;0,4835
"933";"PT";"Portugal";"12 Dec 2020";5649;0,5229;0,4771
"934";"PT";"Portugal";"3 Jan 2021";7118;0,5211;0,4789
"935";"PT";"Portugal";"19 Jan 2021";9246;0,5199;0,4801
"936";"IE";"Republic of Ireland";"30 Mar 2020";85;0,69;0,31
"937";"IE";"Republic of Ireland";"31 Mar 2020";71;0,732;0,268
"938";"IE";"Republic of Ireland";"2 Apr 2020";98;0,69;0,31
"939";"IE";"Republic of Ireland";"5 Apr 2020";210;0,63;0,37
"940";"IE";"Republic of Ireland";"12 Apr 2020";406;0,59;0,41
"941";"IE";"Republic of Ireland";"19 Apr 2020";685;0,55;0,45
"942";"IE";"Republic of Ireland";"27 Apr 2020";903;0,53;0,47
"943";"IE";"Republic of Ireland";"5 May 2020";1336;0,51;0,49
"944";"IE";"Republic of Ireland";"6 May 2020";1336;0,51;0,49
"945";"IE";"Republic of Ireland";"24 May 2020";1615;0,5;0,5
"946";"IE";"Republic of Ireland";"31 May 2020";1654;0,49;0,51
"947";"IE";"Republic of Ireland";"6 Jun 2020";1683;0,49;0,51
"948";"IE";"Republic of Ireland";"20 Jun 2020";1717;0,4951;0,505
"949";"IE";"Republic of Ireland";"4 Jul 2020";1741;0,49;0,51
"950";"IE";"Republic of Ireland";"19 Jul 2020";1753;0,49;0,51
"951";"IE";"Republic of Ireland";"29 Jul 2020";1763;0,49;0,51
"952";"IE";"Republic of Ireland";"30 Aug 2020";1777;0,4924;0,5076
"953";"IE";"Republic of Ireland";"13 Sep 2020";1787;0,493;0,507
"954";"IE";"Republic of Ireland";"26 Sep 2020";1802;0,495;0,505
"955";"IE";"Republic of Ireland";"10 Oct 2020";1827;0,4964;0,5036
"956";"IE";"Republic of Ireland";"21 Oct 2020";1877;0,4987;0,5013
"957";"IE";"Republic of Ireland";"8 Nov 2020";1962;0,5051;0,4949
"958";"IE";"Republic of Ireland";"24 Nov 2020";2036;0,5074;0,4926
"959";"IE";"Republic of Ireland";"12 Dec 2020";2126;0,5089;0,4911
"960";"IE";"Republic of Ireland";"2 Jan 2021";2263;0,5122;0,4878
"961";"IE";"Republic of Ireland";"16 Jan 2021";2616;0,521;0,479
"962";"RO";"Romania";"13 Apr 2020";333;0,65;0,35
"963";"RO";"Romania";"26 Apr 2020";620;0,644;0,356
"964";"RO";"Romania";"3 May 2020";803;0,62;0,38
"965";"RO";"Romania";"10 May 2020";965;0,608;0,392
"966";"RO";"Romania";"17 May 2020";1107;0,598;0,402
"967";"RO";"Romania";"24 May 2020";1187;0,589;0,411
"968";"RO";"Romania";"31 May 2020";1269;0,59;0,41
"969";"RO";"Romania";"7 Jun 2020";1334;0,59;0,41
"970";"RO";"Romania";"14 Jun 2020";1427;0,59;0,41
"971";"RO";"Romania";"5 Jul 2020";1767;0,5869;0,4131
"972";"RO";"Romania";"19 Jul 2020";2009;0,59;0,41
"973";"RO";"Romania";"2 Aug 2020";2379;0,593;0,407
"974";"RO";"Romania";"1 Sep 2020";3621;0,5973;0,4027
"975";"RO";"Romania";"13 Sep 2020";4185;0,5983;0,4017
"976";"RO";"Romania";"27 Sep 2020";4748;0,5986;0,4014
"977";"RO";"Romania";"11 Oct 2020";5467;0,6011;0,3989
"978";"RO";"Romania";"25 Oct 2020";6470;0,5986;0,4014
"979";"RO";"Romania";"8 Nov 2020";8009;0,5933;0,4067
"980";"RO";"Romania";"22 Nov 2020";10177;0,5917;0,4083
"981";"RO";"Romania";"13 Dec 2020";13494;0,594;0,406
"982";"RO";"Romania";"3 Jan 2021";16057;0,597;0,403
"983";"RO";"Romania";"17 Jan 2021";17721;0,585;0,415
"984";"";"Scotland";"5 Apr 2020";354;0,56;0,44
"985";"";"Scotland";"12 Apr 2020";962;0,57;0,43
"986";"";"Scotland";"19 Apr 2020";1616;0,55;0,45
"987";"";"Scotland";"26 Apr 2020";2272;0,53;0,47
"988";"";"Scotland";"3 May 2020";2795;0,52;0,48
"989";"";"Scotland";"11 May 2020";3213;0,51;0,49
"990";"";"Scotland";"18 May 2020";3546;0,51;0,49
"991";"";"Scotland";"25 May 2020";3779;0,5;0,5
"992";"";"Scotland";"31 May 2020";3911;0,5;0,5
"993";"";"Scotland";"8 Jun 2020";4000;0,5013;0,4988
"994";"";"Scotland";"22 Jun 2020";4119;0,5;0,5
"995";"";"Scotland";"5 Jul 2020";4173;0,5;0,5
"996";"";"Scotland";"19 Jul 2020";4193;0,5;0,5
"997";"";"Scotland";"2 Aug 2020";4208;0,5;0,5
"998";"";"Scotland";"9 Aug 2020";4213;0,4963;0,5037
"999";"";"Scotland";"13 Sep 2020";4236;0,4962;0,5038
"1000";"";"Scotland";"11 Oct 2020";4301;0,4973;0,5027
"1001";"";"Scotland";"25 Oct 2020";4482;0,5005;0,4996
"1002";"";"Scotland";"8 Nov 2020";4856;0,5033;0,4967
"1003";"";"Scotland";"22 Nov 2020";5380;0,5074;0,4926
"1004";"";"Scotland";"6 Dec 2020";5868;0,5101;0,4899
"1005";"";"Scotland";"20 Dec 2020";6298;0,5113;0,4887
"1006";"";"Scotland";"17 Jan 2021";7448;0,5134;0,4866
"1007";"SK";"Slovakia";"30 Sep 2020";55;0,4182;0,5818
"1008";"SK";"Slovakia";"30 Nov 2020";1106;0,5118;0,4882
"1009";"SK";"Slovakia";"18 Jan 2021";2969;0,5301;0,4699
"1010";"SI";"Slovenia";"26 May 2020";107;0,4;0,6
"1011";"SI";"Slovenia";"1 Jun 2020";108;0,41;0,59
"1012";"SI";"Slovenia";"8 Jun 2020";108;0,41;0,59
"1013";"SI";"Slovenia";"22 Jun 2020";111;0,41;0,59
"1014";"SI";"Slovenia";"6 Jul 2020";111;0,41;0,59
"1015";"SI";"Slovenia";"20 Jul 2020";111;0,41;0,59
"1016";"SI";"Slovenia";"3 Aug 2020";118;0,42;0,58
"1017";"SI";"Slovenia";"1 Sep 2020";128;0,39;0,61
"1018";"SI";"Slovenia";"14 Sep 2020";131;0,397;0,6031
"1019";"SI";"Slovenia";"28 Sep 2020";138;0,3986;0,6014
"1020";"SI";"Slovenia";"12 Oct 2020";147;0,4082;0,5918
"1021";"SI";"Slovenia";"26 Oct 2020";192;0,4115;0,5885
"1022";"SI";"Slovenia";"10 Nov 2020";410;0,4512;0,5488
"1023";"SI";"Slovenia";"27 Nov 2020";913;0,46;0,54
"1024";"SI";"Slovenia";"13 Dec 2020";2059;0,4638;0,5362
"1025";"SI";"Slovenia";"3 Jan 2021";2891;0,4587;0,5413
"1026";"SI";"Slovenia";"17 Jan 2021";3371;0,4637;0,5363
"1027";"ZA";"South Africa";"19 Apr 2020";43;0,5581;0,4419
"1028";"ZA";"South Africa";"28 Apr 2020";46;0,59;0,41
"1029";"ZA";"South Africa";"18 May 2020";286;0,56;0,44
"1030";"ZA";"South Africa";"25 May 2020";480;0,5375;0,4625
"1031";"ZA";"South Africa";"2 Jun 2020";755;0,53;0,47
"1032";"ZA";"South Africa";"9 Jun 2020";1161;0,52;0,48
"1033";"ZA";"South Africa";"23 Jun 2020";2100;0,52;0,48
"1034";"ZA";"South Africa";"1 Jul 2020";2745;0,53;0,47
"1035";"ZA";"South Africa";"12 Sep 2020";14896;0,5129;0,4871
"1036";"ZA";"South Africa";"27 Oct 2020";15709;0,5134;0,4866
"1037";"ZA";"South Africa";"11 Nov 2020";16586;0,5107;0,4893
"1038";"ZA";"South Africa";"26 Nov 2020";17982;0,5072;0,4928
"1039";"ZA";"South Africa";"16 Dec 2020";20769;0,5008;0,4992
"1040";"ZA";"South Africa";"6 Jan 2021";27108;0,4933;0,5067
"1041";"ZA";"South Africa";"21 Jan 2021";35430;0,4884;0,5116
"1042";"KR";"South Korea";"19 Mar 2020";94;0,5426;0,4574
"1043";"KR";"South Korea";"24 Mar 2020";120;0,5;0,5
"1044";"KR";"South Korea";"26 Mar 2020";139;0,54;0,46
"1045";"KR";"South Korea";"1 Apr 2020";165;0,5091;0,4909
"1046";"KR";"South Korea";"3 Apr 2020";174;0,53;0,47
"1047";"KR";"South Korea";"7 Apr 2020";192;0,526;0,474
"1048";"KR";"South Korea";"14 Apr 2020";222;0,52;0,48
"1049";"KR";"South Korea";"21 Apr 2020";237;0,5274;0,4726
"1050";"KR";"South Korea";"28 Apr 2020";244;0,5246;0,4754
"1051";"KR";"South Korea";"5 May 2020";254;0,5157;0,4843
"1052";"KR";"South Korea";"12 May 2020";258;0,52;0,48
"1053";"KR";"South Korea";"19 May 2020";263;0,52;0,48
"1054";"KR";"South Korea";"26 May 2020";269;0,53;0,47
"1055";"KR";"South Korea";"2 Jun 2020";272;0,53;0,47
"1056";"KR";"South Korea";"9 Jun 2020";274;0,53;0,47
"1057";"KR";"South Korea";"23 Jun 2020";281;0,53;0,47
"1058";"KR";"South Korea";"7 Jul 2020";285;0,53;0,47
"1059";"KR";"South Korea";"21 Jul 2020";296;0,53;0,47
"1060";"KR";"South Korea";"4 Aug 2020";301;0,53;0,47
"1061";"KR";"South Korea";"1 Sep 2020";324;0,5309;0,4691
"1062";"KR";"South Korea";"17 Sep 2020";372;0,5242;0,4758
"1063";"KR";"South Korea";"29 Sep 2020";407;0,5307;0,4693
"1064";"KR";"South Korea";"13 Oct 2020";434;0,5346;0,4654
"1065";"KR";"South Korea";"27 Oct 2020";460;0,5348;0,4652
"1066";"KR";"South Korea";"10 Nov 2020";485;0,5258;0,4742
"1067";"KR";"South Korea";"25 Nov 2020";513;0,5244;0,4756
"1068";"KR";"South Korea";"15 Dec 2020";600;0,5133;0,4867
"1069";"KR";"South Korea";"5 Jan 2021";1007;0,5035;0,4965
"1070";"KR";"South Korea";"19 Jan 2021";1283;0,4934;0,5066
"1071";"ES";"Spain";"24 Mar 2020";669;0,65;0,35
"1072";"ES";"Spain";"30 Mar 2020";2506;0,65;0,35
"1073";"ES";"Spain";"1 Apr 2020";4522;0,64;0,36
"1074";"ES";"Spain";"3 Apr 2020";4704;0,63;0,37
"1075";"ES";"Spain";"7 Apr 2020";4978;0,63;0,37
"1076";"ES";"Spain";"13 Apr 2020";9564;0,61;0,39
"1077";"ES";"Spain";"20 Apr 2020";12364;0,6;0,4
"1078";"ES";"Spain";"28 Apr 2020";15853;0,5842;0,4158
"1079";"ES";"Spain";"4 May 2020";17189;0,58;0,42
"1080";"ES";"Spain";"11 May 2020";18818;0,57;0,43
"1081";"ES";"Spain";"18 May 2020";19186;0,5705;0,4295
"1082";"ES";"Spain";"21 May 2020";20518;0,57;0,43
"1083";"SE";"Sweden";"25 Mar 2020";42;0,57;0,43
"1084";"SE";"Sweden";"27 Mar 2020";92;0,6;0,4
"1085";"SE";"Sweden";"31 Mar 2020";180;0,583;0,417
"1086";"SE";"Sweden";"1 Apr 2020";333;0,59;0,41
"1087";"SE";"Sweden";"7 Apr 2020";591;0,6;0,4
"1088";"SE";"Sweden";"14 Apr 2020";1033;0,575;0,425
"1089";"SE";"Sweden";"21 Apr 2020";1765;0,566;0,434
"1090";"SE";"Sweden";"28 Apr 2020";2355;0,57;0,43
"1091";"SE";"Sweden";"5 May 2020";2854;0,56;0,44
"1092";"SE";"Sweden";"12 May 2020";3313;0,56;0,44
"1093";"SE";"Sweden";"19 May 2020";3743;0,55;0,45
"1094";"SE";"Sweden";"27 May 2020";4125;0,55;0,45
"1095";"SE";"Sweden";"3 Jun 2020";4542;0,55;0,45
"1096";"SE";"Sweden";"9 Jun 2020";4717;0,55;0,45
"1097";"SE";"Sweden";"23 Jun 2020";5161;0,55;0,45
"1098";"SE";"Sweden";"7 Jul 2020";5447;0,55;0,45
"1099";"SE";"Sweden";"21 Jul 2020";5646;0,55;0,45
"1100";"SE";"Sweden";"4 Aug 2020";5747;0,55;0,45
"1101";"SE";"Sweden";"1 Sep 2020";5813;0,55;0,45
"1102";"SE";"Sweden";"15 Sep 2020";5851;0,5466;0,4534
"1103";"SE";"Sweden";"29 Sep 2020";5888;0,547;0,453
"1104";"SE";"Sweden";"13 Oct 2020";5899;0,5481;0,4519
"1105";"SE";"Sweden";"27 Oct 2020";5918;0,5485;0,4515
"1106";"SE";"Sweden";"10 Nov 2020";6057;0,5486;0,4514
"1107";"SE";"Sweden";"24 Nov 2020";6500;0,5451;0,4549
"1108";"SE";"Sweden";"15 Dec 2020";7667;0,5404;0,4596
"1109";"SE";"Sweden";"6 Jan 2021";8985;0,5389;0,4611
"1110";"SE";"Sweden";"19 Jan 2021";10591;0,5369;0,4631
"1111";"CH";"Switzerland";"27 Mar 2020";198;0,61;0,39
"1112";"CH";"Switzerland";"31 Mar 2020";373;0,61;0,39
"1113";"CH";"Switzerland";"3 Apr 2020";484;0,63;0,37
"1114";"CH";"Switzerland";"7 Apr 2020";640;0,62;0,38
"1115";"CH";"Switzerland";"13 Apr 2020";884;0,61;0,39
"1116";"CH";"Switzerland";"21 Apr 2020";1186;0,59;0,41
"1117";"CH";"Switzerland";"29 Apr 2020";1408;0,58;0,42
"1118";"CH";"Switzerland";"6 May 2020";1506;0,58;0,42
"1119";"CH";"Switzerland";"13 May 2020";1564;0,58;0,42
"1120";"CH";"Switzerland";"19 May 2020";1614;0,58;0,42
"1121";"CH";"Switzerland";"27 May 2020";1649;0,5755;0,4245
"1122";"CH";"Switzerland";"3 Jun 2020";1660;0,58;0,42
"1123";"CH";"Switzerland";"9 Jun 2020";1663;0,58;0,42
"1124";"CH";"Switzerland";"23 Jun 2020";1680;0,58;0,42
"1125";"CH";"Switzerland";"8 Jul 2020";1686;0,57;0,43
"1126";"CH";"Switzerland";"21 Jul 2020";1691;0,58;0,42
"1127";"CH";"Switzerland";"4 Aug 2020";1706;0,58;0,42
"1128";"CH";"Switzerland";"1 Sep 2020";1726;0,58;0,42
"1129";"CH";"Switzerland";"15 Sep 2020";1747;0,577;0,423
"1130";"CH";"Switzerland";"28 Sep 2020";1779;0,5756;0,4244
"1131";"CH";"Switzerland";"13 Oct 2020";1807;0,5772;0,4228
"1132";"CH";"Switzerland";"27 Oct 2020";1929;0,5744;0,4256
"1133";"CH";"Switzerland";"10 Nov 2020";2682;0,5738;0,4262
"1134";"CH";"Switzerland";"26 Nov 2020";4108;0,5577;0,4423
"1135";"CH";"Switzerland";"15 Dec 2020";5691;0,5493;0,4507
"1136";"CH";"Switzerland";"6 Jan 2021";7433;0,5373;0,4627
"1137";"CH";"Switzerland";"21 Jan 2021";8282;0,5394;0,4606
"1138";"TW";"Taiwan";"5 Jan 2021";7;0,8571;0,1429
"1139";"TW";"Taiwan";"19 Jan 2021";7;0,8571;0,1429
"1140";"TH";"Thailand";"20 Apr 2020";48;0,8125;0,1875
"1141";"TH";"Thailand";"27 Apr 2020";52;0,77;0,23
"1142";"TH";"Thailand";"5 May 2020";55;0,76;0,24
"1143";"TH";"Thailand";"10 May 2020";56;0,77;0,23
"1144";"TH";"Thailand";"16 May 2020";56;0,77;0,23
"1145";"TH";"Thailand";"24 May 2020";56;0,77;0,23
"1146";"TH";"Thailand";"1 Jun 2020";58;0,76;0,24
"1147";"TH";"Thailand";"8 Jun 2020";58;0,76;0,24
"1148";"TH";"Thailand";"21 Jun 2020";58;0,76;0,24
"1149";"TH";"Thailand";"7 Jul 2020";58;0,76;0,24
"1150";"TH";"Thailand";"19 Jul 2020";58;0,76;0,24
"1151";"TH";"Thailand";"1 Aug 2020";58;0,76;0,24
"1152";"TH";"Thailand";"10 Sep 2020";58;0,7586;0,2414
"1153";"TH";"Thailand";"22 Sep 2020";59;0,7627;0,2373
"1154";"TH";"Thailand";"30 Sep 2020";59;0,7627;0,2373
"1155";"TH";"Thailand";"1 Nov 2020";59;0,7627;0,2373
"1156";"TN";"Tunisia";"30 Aug 2021";77;0,6875;0,3125
"1157";"TR";"Turkey";"19 Jul 2020";5491;0,62;0,38
"1158";"TR";"Turkey";"2 Aug 2020";5728;0,62;0,38
"1159";"TR";"Turkey";"23 Aug 2020";6121;0,62;0,38
"1160";"TR";"Turkey";"30 Aug 2020";6326;0,6212;0,3788
"1161";"TR";"Turkey";"27 Sep 2020";7997;0,6239;0,3761
"1162";"TR";"Turkey";"4 Oct 2020";8441;0,623;0,377
"1163";"TR";"Turkey";"18 Oct 2020";9296;0,6195;0,3805
"1164";"TR";"Turkey";"25 Oct 2020";9799;0,6186;0,3814
"1165";"US";"USA";"14 Apr 2020";8259;0,6;0,4
"1166";"US";"USA";"18 Apr 2020";17229;0,59;0,41
"1167";"US";"USA";"28 Apr 2020";31586;0,57;0,43
"1168";"US";"USA";"1 May 2020";37307;0,57;0,43
"1169";"US";"USA";"6 May 2020";44015;0,56;0,44
"1170";"US";"USA";"13 May 2020";54860;0,55;0,45
"1171";"US";"USA";"20 May 2020";68997;0,5466;0,4534
"1172";"US";"USA";"28 May 2020";81371;0,54;0,46
"1173";"US";"USA";"3 Jun 2020";88241;0,54;0,46
"1174";"US";"USA";"17 Jun 2020";103337;0,54;0,46
"1175";"US";"USA";"11 Jul 2020";121370;0,53;0,47
"1176";"US";"USA";"3 Aug 2020";118145;0,539;0,461
"1177";"US";"USA";"1 Sep 2020";136583;0,54;0,46
"1178";"US";"USA";"16 Sep 2020";138861;0,54;0,46
"1179";"US";"USA";"30 Sep 2020";194087;0,5405;0,4595
"1180";"US";"USA";"3 Oct 2020";198804;0,5406;0,4594
"1181";"US";"USA";"27 Oct 2020";207876;0,5411;0,4589
"1182";"US";"USA";"31 Oct 2020";217342;0,5409;0,4591
"1183";"US";"USA";"21 Nov 2020";240207;0,5412;0,4588
"1184";"US";"USA";"9 Dec 2020";261523;0,5416;0,4584
"1185";"US";"USA";"26 Dec 2020";301671;0,5421;0,4579
"1186";"US";"USA";"9 Jan 2021";329586;0,5422;0,4578
"1187";"UG";"Uganda";"2 Aug 2020";5;0,2;0,8
"1188";"UG";"Uganda";"16 Aug 2020";13;0,69;0,31
"1189";"UG";"Uganda";"1 Sep 2020";26;0,65;0,35
"1190";"UG";"Uganda";"13 Sep 2020";26;0,65;0,35
"1191";"UG";"Uganda";"27 Sep 2020";31;0,6774;0,3226
"1192";"UA";"Ukraine";"15 Apr 2020";108;0,52;0,48
"1193";"UA";"Ukraine";"21 Apr 2020";161;0,52;0,48
"1194";"UA";"Ukraine";"28 Apr 2020";239;0,55;0,45
"1195";"UA";"Ukraine";"21 Jul 2020";1516;0,53;0,47
"1196";"UA";"Ukraine";"4 Aug 2020";1764;0,54;0,46
"1197";"UA";"Ukraine";"1 Sep 2020";2649;0,54;0,46
"1198";"UA";"Ukraine";"18 Sep 2020";3466;0,541;0,459
"1199";"UA";"Ukraine";"29 Sep 2020";4066;0,5384;0,4616
"1200";"UA";"Ukraine";"13 Oct 2020";5122;0,5381;0,4619
"1201";"UA";"Ukraine";"29 Oct 2020";6868;0,531;0,469
"1202";"UA";"Ukraine";"10 Nov 2020";8756;0,529;0,471
"1203";"UA";"Ukraine";"23 Nov 2020";11075;0,5341;0,4659
"1204";"UA";"Ukraine";"15 Dec 2020";15480;0,53;0,47
"1205";"UA";"Ukraine";"5 Jan 2021";17395;0,5322;0,4678
"1206";"VN";"Vietnam";"4 Aug 2020";8;0,375;0,625
"1207";"VN";"Vietnam";"10 Sep 2020";35;0,3714;0,6286
"1208";"VN";"Vietnam";"24 Sep 2020";35;0,3714;0,6286
"1209";"VN";"Vietnam";"8 Oct 2020";35;0,3714;0,6286
"1210";"VN";"Vietnam";"22 Oct 2020";35;0,3714;0,6286
"1211";"VN";"Vietnam";"5 Nov 2020";35;0,3714;0,6286
"1212";"VN";"Vietnam";"19 Nov 2020";35;0,3714;0,6286
"1213";"VN";"Vietnam";"10 Dec 2020";35;0,3714;0,6286
"1214";"VN";"Vietnam";"31 Dec 2020";35;0,3714;0,6286
"1215";"VN";"Vietnam";"14 Jan 2021";35;0,3714;0,6286
"1216";"";"Wales";"19 Jun 2020";2351;0,54;0,46
