"";"Country_code";"Country";"Date";"Total";"Male";"Female"
"891";"PH";"Philippines";"24 May 2020";868;65;35
"892";"PH";"Philippines";"30 May 2020";950;64;36
"893";"PH";"Philippines";"9 Jun 2020";1011;63;37
"894";"PH";"Philippines";"23 Jun 2020";1177;63;37
"895";"PH";"Philippines";"3 Jul 2020";1280;62;38
"896";"PH";"Philippines";"20 Jul 2020";1835;62;38
"897";"PH";"Philippines";"3 Aug 2020";2104;62;38
"898";"PH";"Philippines";"1 Sep 2020";3483;60,49;39,51
"899";"PH";"Philippines";"13 Sep 2020";4371;60,7;39,3
"900";"PH";"Philippines";"28 Sep 2020";5381;60,53;39,47
"901";"PH";"Philippines";"13 Oct 2020";6372;60,42;39,58
"902";"PH";"Philippines";"27 Oct 2020";7053;60,57;39,43
"903";"PH";"Philippines";"10 Nov 2020";7661;60,36;39,64
"904";"PH";"Philippines";"25 Nov 2020";8215;60,24;39,76
"905";"PH";"Philippines";"15 Dec 2020";8812;60,17;39,83
"906";"PH";"Philippines";"5 Jan 2021";9321;60,22;39,78
"907";"PH";"Philippines";"20 Jan 2021";10042;60,19;39,81
"908";"PT";"Portugal";"24 Mar 2020";43;70;30
"909";"PT";"Portugal";"26 Mar 2020";76;64;36
"910";"PT";"Portugal";"31 Mar 2020";187;59;41
"911";"PT";"Portugal";"3 Apr 2020";246;58;42
"912";"PT";"Portugal";"7 Apr 2020";345;54;46
"913";"PT";"Portugal";"13 Apr 2020";567;51;49
"914";"PT";"Portugal";"20 Apr 2020";762;50;50
"915";"PT";"Portugal";"27 Apr 2020";948;49;51
"916";"PT";"Portugal";"3 May 2020";1063;49;51
"917";"PT";"Portugal";"10 May 2020";1144;49;51
"918";"PT";"Portugal";"17 May 2020";1231;49;51
"919";"PT";"Portugal";"25 May 2020";1342;49;51
"920";"PT";"Portugal";"31 May 2020";1424;49;51
"921";"PT";"Portugal";"8 Jun 2020";1485;50;50
"922";"PT";"Portugal";"22 Jun 2020";1534;50;50
"923";"PT";"Portugal";"2 Jul 2020";1587;50;50
"924";"PT";"Portugal";"19 Jul 2020";1691;49,79;50,21
"925";"PT";"Portugal";"3 Aug 2020";1739;50;50
"926";"PT";"Portugal";"31 Aug 2020";1822;50;50
"927";"PT";"Portugal";"14 Sep 2020";1871;50,35;49,65
"928";"PT";"Portugal";"28 Sep 2020";1957;50,33;49,67
"929";"PT";"Portugal";"14 Oct 2020";2117;50,12;49,88
"930";"PT";"Portugal";"26 Oct 2020";2343;51,09;48,91
"931";"PT";"Portugal";"9 Nov 2020";2959;51,3;48,7
"932";"PT";"Portugal";"23 Nov 2020";4056;51,65;48,35
"933";"PT";"Portugal";"12 Dec 2020";5649;52,29;47,71
"934";"PT";"Portugal";"3 Jan 2021";7118;52,11;47,89
"935";"PT";"Portugal";"19 Jan 2021";9246;51,99;48,01
"936";"IE";"Republic of Ireland";"30 Mar 2020";85;69;31
"937";"IE";"Republic of Ireland";"31 Mar 2020";71;73,2;26,8
"938";"IE";"Republic of Ireland";"2 Apr 2020";98;69;31
"939";"IE";"Republic of Ireland";"5 Apr 2020";210;63;37
"940";"IE";"Republic of Ireland";"12 Apr 2020";406;59;41
"941";"IE";"Republic of Ireland";"19 Apr 2020";685;55;45
"942";"IE";"Republic of Ireland";"27 Apr 2020";903;53;47
"943";"IE";"Republic of Ireland";"5 May 2020";1336;51;49
"944";"IE";"Republic of Ireland";"6 May 2020";1336;51;49
"945";"IE";"Republic of Ireland";"24 May 2020";1615;50;50
"946";"IE";"Republic of Ireland";"31 May 2020";1654;49;51
"947";"IE";"Republic of Ireland";"6 Jun 2020";1683;49;51
"948";"IE";"Republic of Ireland";"20 Jun 2020";1717;49,51;50,5
"949";"IE";"Republic of Ireland";"4 Jul 2020";1741;49;51
"950";"IE";"Republic of Ireland";"19 Jul 2020";1753;49;51
"951";"IE";"Republic of Ireland";"29 Jul 2020";1763;49;51
"952";"IE";"Republic of Ireland";"30 Aug 2020";1777;49,24;50,76
"953";"IE";"Republic of Ireland";"13 Sep 2020";1787;49,3;50,7
"954";"IE";"Republic of Ireland";"26 Sep 2020";1802;49,5;50,5
"955";"IE";"Republic of Ireland";"10 Oct 2020";1827;49,64;50,36
"956";"IE";"Republic of Ireland";"21 Oct 2020";1877;49,87;50,13
"957";"IE";"Republic of Ireland";"8 Nov 2020";1962;50,51;49,49
"958";"IE";"Republic of Ireland";"24 Nov 2020";2036;50,74;49,26
"959";"IE";"Republic of Ireland";"12 Dec 2020";2126;50,89;49,11
"960";"IE";"Republic of Ireland";"2 Jan 2021";2263;51,22;48,78
"961";"IE";"Republic of Ireland";"16 Jan 2021";2616;52,1;47,9
"962";"RO";"Romania";"13 Apr 2020";333;65;35
"963";"RO";"Romania";"26 Apr 2020";620;64,4;35,6
"964";"RO";"Romania";"3 May 2020";803;62;38
"965";"RO";"Romania";"10 May 2020";965;60,8;39,2
"966";"RO";"Romania";"17 May 2020";1107;59,8;40,2
"967";"RO";"Romania";"24 May 2020";1187;58,9;41,1
"968";"RO";"Romania";"31 May 2020";1269;59;41
"969";"RO";"Romania";"7 Jun 2020";1334;59;41
"970";"RO";"Romania";"14 Jun 2020";1427;59;41
"971";"RO";"Romania";"5 Jul 2020";1767;58,69;41,31
"972";"RO";"Romania";"19 Jul 2020";2009;59;41
"973";"RO";"Romania";"2 Aug 2020";2379;59,3;40,7
"974";"RO";"Romania";"1 Sep 2020";3621;59,73;40,27
"975";"RO";"Romania";"13 Sep 2020";4185;59,83;40,17
"976";"RO";"Romania";"27 Sep 2020";4748;59,86;40,14
"977";"RO";"Romania";"11 Oct 2020";5467;60,11;39,89
"978";"RO";"Romania";"25 Oct 2020";6470;59,86;40,14
"979";"RO";"Romania";"8 Nov 2020";8009;59,33;40,67
"980";"RO";"Romania";"22 Nov 2020";10177;59,17;40,83
"981";"RO";"Romania";"13 Dec 2020";13494;59,4;40,6
"982";"RO";"Romania";"3 Jan 2021";16057;59,7;40,3
"983";"RO";"Romania";"17 Jan 2021";17721;58,5;41,5
"984";"";"Scotland";"5 Apr 2020";354;56;44
"985";"";"Scotland";"12 Apr 2020";962;57;43
"986";"";"Scotland";"19 Apr 2020";1616;55;45
"987";"";"Scotland";"26 Apr 2020";2272;53;47
"988";"";"Scotland";"3 May 2020";2795;52;48
"989";"";"Scotland";"11 May 2020";3213;51;49
"990";"";"Scotland";"18 May 2020";3546;51;49
"991";"";"Scotland";"25 May 2020";3779;50;50
"992";"";"Scotland";"31 May 2020";3911;50;50
"993";"";"Scotland";"8 Jun 2020";4000;50,13;49,88
"994";"";"Scotland";"22 Jun 2020";4119;50;50
"995";"";"Scotland";"5 Jul 2020";4173;50;50
"996";"";"Scotland";"19 Jul 2020";4193;50;50
"997";"";"Scotland";"2 Aug 2020";4208;50;50
"998";"";"Scotland";"9 Aug 2020";4213;49,63;50,37
"999";"";"Scotland";"13 Sep 2020";4236;49,62;50,38
"1000";"";"Scotland";"11 Oct 2020";4301;49,73;50,27
"1001";"";"Scotland";"25 Oct 2020";4482;50,05;49,96
"1002";"";"Scotland";"8 Nov 2020";4856;50,33;49,67
"1003";"";"Scotland";"22 Nov 2020";5380;50,74;49,26
"1004";"";"Scotland";"6 Dec 2020";5868;51,01;48,99
"1005";"";"Scotland";"20 Dec 2020";6298;51,13;48,87
"1006";"";"Scotland";"17 Jan 2021";7448;51,34;48,66
"1007";"SK";"Slovakia";"30 Sep 2020";55;41,82;58,18
"1008";"SK";"Slovakia";"30 Nov 2020";1106;51,18;48,82
"1009";"SK";"Slovakia";"18 Jan 2021";2969;53,01;46,99
"1010";"SI";"Slovenia";"26 May 2020";107;40;60
"1011";"SI";"Slovenia";"1 Jun 2020";108;41;59
"1012";"SI";"Slovenia";"8 Jun 2020";108;41;59
"1013";"SI";"Slovenia";"22 Jun 2020";111;41;59
"1014";"SI";"Slovenia";"6 Jul 2020";111;41;59
"1015";"SI";"Slovenia";"20 Jul 2020";111;41;59
"1016";"SI";"Slovenia";"3 Aug 2020";118;42;58
"1017";"SI";"Slovenia";"1 Sep 2020";128;39;61
"1018";"SI";"Slovenia";"14 Sep 2020";131;39,7;60,31
"1019";"SI";"Slovenia";"28 Sep 2020";138;39,86;60,14
"1020";"SI";"Slovenia";"12 Oct 2020";147;40,82;59,18
"1021";"SI";"Slovenia";"26 Oct 2020";192;41,15;58,85
"1022";"SI";"Slovenia";"10 Nov 2020";410;45,12;54,88
"1023";"SI";"Slovenia";"27 Nov 2020";913;46;54
"1024";"SI";"Slovenia";"13 Dec 2020";2059;46,38;53,62
"1025";"SI";"Slovenia";"3 Jan 2021";2891;45,87;54,13
"1026";"SI";"Slovenia";"17 Jan 2021";3371;46,37;53,63
"1027";"ZA";"South Africa";"19 Apr 2020";43;55,81;44,19
"1028";"ZA";"South Africa";"28 Apr 2020";46;59;41
"1029";"ZA";"South Africa";"18 May 2020";286;56;44
"1030";"ZA";"South Africa";"25 May 2020";480;53,75;46,25
"1031";"ZA";"South Africa";"2 Jun 2020";755;53;47
"1032";"ZA";"South Africa";"9 Jun 2020";1161;52;48
"1033";"ZA";"South Africa";"23 Jun 2020";2100;52;48
"1034";"ZA";"South Africa";"1 Jul 2020";2745;53;47
"1035";"ZA";"South Africa";"12 Sep 2020";14896;51,29;48,71
"1036";"ZA";"South Africa";"27 Oct 2020";15709;51,34;48,66
"1037";"ZA";"South Africa";"11 Nov 2020";16586;51,07;48,93
"1038";"ZA";"South Africa";"26 Nov 2020";17982;50,72;49,28
"1039";"ZA";"South Africa";"16 Dec 2020";20769;50,08;49,92
"1040";"ZA";"South Africa";"6 Jan 2021";27108;49,33;50,67
"1041";"ZA";"South Africa";"21 Jan 2021";35430;48,84;51,16
"1042";"KR";"South Korea";"19 Mar 2020";94;54,26;45,74
"1043";"KR";"South Korea";"24 Mar 2020";120;50;50
"1044";"KR";"South Korea";"26 Mar 2020";139;54;46
"1045";"KR";"South Korea";"1 Apr 2020";165;50,91;49,09
"1046";"KR";"South Korea";"3 Apr 2020";174;53;47
"1047";"KR";"South Korea";"7 Apr 2020";192;52,6;47,4
"1048";"KR";"South Korea";"14 Apr 2020";222;52;48
"1049";"KR";"South Korea";"21 Apr 2020";237;52,74;47,26
"1050";"KR";"South Korea";"28 Apr 2020";244;52,46;47,54
"1051";"KR";"South Korea";"5 May 2020";254;51,57;48,43
"1052";"KR";"South Korea";"12 May 2020";258;52;48
"1053";"KR";"South Korea";"19 May 2020";263;52;48
"1054";"KR";"South Korea";"26 May 2020";269;53;47
"1055";"KR";"South Korea";"2 Jun 2020";272;53;47
"1056";"KR";"South Korea";"9 Jun 2020";274;53;47
"1057";"KR";"South Korea";"23 Jun 2020";281;53;47
"1058";"KR";"South Korea";"7 Jul 2020";285;53;47
"1059";"KR";"South Korea";"21 Jul 2020";296;53;47
"1060";"KR";"South Korea";"4 Aug 2020";301;53;47
"1061";"KR";"South Korea";"1 Sep 2020";324;53,09;46,91
"1062";"KR";"South Korea";"17 Sep 2020";372;52,42;47,58
"1063";"KR";"South Korea";"29 Sep 2020";407;53,07;46,93
"1064";"KR";"South Korea";"13 Oct 2020";434;53,46;46,54
"1065";"KR";"South Korea";"27 Oct 2020";460;53,48;46,52
"1066";"KR";"South Korea";"10 Nov 2020";485;52,58;47,42
"1067";"KR";"South Korea";"25 Nov 2020";513;52,44;47,56
"1068";"KR";"South Korea";"15 Dec 2020";600;51,33;48,67
"1069";"KR";"South Korea";"5 Jan 2021";1007;50,35;49,65
"1070";"KR";"South Korea";"19 Jan 2021";1283;49,34;50,66
"1071";"ES";"Spain";"24 Mar 2020";669;65;35
"1072";"ES";"Spain";"30 Mar 2020";2506;65;35
"1073";"ES";"Spain";"1 Apr 2020";4522;64;36
"1074";"ES";"Spain";"3 Apr 2020";4704;63;37
"1075";"ES";"Spain";"7 Apr 2020";4978;63;37
"1076";"ES";"Spain";"13 Apr 2020";9564;61;39
"1077";"ES";"Spain";"20 Apr 2020";12364;60;40
"1078";"ES";"Spain";"28 Apr 2020";15853;58,42;41,58
"1079";"ES";"Spain";"4 May 2020";17189;58;42
"1080";"ES";"Spain";"11 May 2020";18818;57;43
"1081";"ES";"Spain";"18 May 2020";19186;57,05;42,95
"1082";"ES";"Spain";"21 May 2020";20518;57;43
"1083";"SE";"Sweden";"25 Mar 2020";42;57;43
"1084";"SE";"Sweden";"27 Mar 2020";92;60;40
"1085";"SE";"Sweden";"31 Mar 2020";180;58,3;41,7
"1086";"SE";"Sweden";"1 Apr 2020";333;59;41
"1087";"SE";"Sweden";"7 Apr 2020";591;60;40
"1088";"SE";"Sweden";"14 Apr 2020";1033;57,5;42,5
"1089";"SE";"Sweden";"21 Apr 2020";1765;56,6;43,4
"1090";"SE";"Sweden";"28 Apr 2020";2355;57;43
"1091";"SE";"Sweden";"5 May 2020";2854;56;44
"1092";"SE";"Sweden";"12 May 2020";3313;56;44
"1093";"SE";"Sweden";"19 May 2020";3743;55;45
"1094";"SE";"Sweden";"27 May 2020";4125;55;45
"1095";"SE";"Sweden";"3 Jun 2020";4542;55;45
"1096";"SE";"Sweden";"9 Jun 2020";4717;55;45
"1097";"SE";"Sweden";"23 Jun 2020";5161;55;45
"1098";"SE";"Sweden";"7 Jul 2020";5447;55;45
"1099";"SE";"Sweden";"21 Jul 2020";5646;55;45
"1100";"SE";"Sweden";"4 Aug 2020";5747;55;45
"1101";"SE";"Sweden";"1 Sep 2020";5813;55;45
"1102";"SE";"Sweden";"15 Sep 2020";5851;54,66;45,34
"1103";"SE";"Sweden";"29 Sep 2020";5888;54,7;45,3
"1104";"SE";"Sweden";"13 Oct 2020";5899;54,81;45,19
"1105";"SE";"Sweden";"27 Oct 2020";5918;54,85;45,15
"1106";"SE";"Sweden";"10 Nov 2020";6057;54,86;45,14
"1107";"SE";"Sweden";"24 Nov 2020";6500;54,51;45,49
"1108";"SE";"Sweden";"15 Dec 2020";7667;54,04;45,96
"1109";"SE";"Sweden";"6 Jan 2021";8985;53,89;46,11
"1110";"SE";"Sweden";"19 Jan 2021";10591;53,69;46,31
"1111";"CH";"Switzerland";"27 Mar 2020";198;61;39
"1112";"CH";"Switzerland";"31 Mar 2020";373;61;39
"1113";"CH";"Switzerland";"3 Apr 2020";484;63;37
"1114";"CH";"Switzerland";"7 Apr 2020";640;62;38
"1115";"CH";"Switzerland";"13 Apr 2020";884;61;39
"1116";"CH";"Switzerland";"21 Apr 2020";1186;59;41
"1117";"CH";"Switzerland";"29 Apr 2020";1408;58;42
"1118";"CH";"Switzerland";"6 May 2020";1506;58;42
"1119";"CH";"Switzerland";"13 May 2020";1564;58;42
"1120";"CH";"Switzerland";"19 May 2020";1614;58;42
"1121";"CH";"Switzerland";"27 May 2020";1649;57,55;42,45
"1122";"CH";"Switzerland";"3 Jun 2020";1660;58;42
"1123";"CH";"Switzerland";"9 Jun 2020";1663;58;42
"1124";"CH";"Switzerland";"23 Jun 2020";1680;58;42
"1125";"CH";"Switzerland";"8 Jul 2020";1686;57;43
"1126";"CH";"Switzerland";"21 Jul 2020";1691;58;42
"1127";"CH";"Switzerland";"4 Aug 2020";1706;58;42
"1128";"CH";"Switzerland";"1 Sep 2020";1726;58;42
"1129";"CH";"Switzerland";"15 Sep 2020";1747;57,7;42,3
"1130";"CH";"Switzerland";"28 Sep 2020";1779;57,56;42,44
"1131";"CH";"Switzerland";"13 Oct 2020";1807;57,72;42,28
"1132";"CH";"Switzerland";"27 Oct 2020";1929;57,44;42,56
"1133";"CH";"Switzerland";"10 Nov 2020";2682;57,38;42,62
"1134";"CH";"Switzerland";"26 Nov 2020";4108;55,77;44,23
"1135";"CH";"Switzerland";"15 Dec 2020";5691;54,93;45,07
"1136";"CH";"Switzerland";"6 Jan 2021";7433;53,73;46,27
"1137";"CH";"Switzerland";"21 Jan 2021";8282;53,94;46,06
"1138";"TW";"Taiwan";"5 Jan 2021";7;85,71;14,29
"1139";"TW";"Taiwan";"19 Jan 2021";7;85,71;14,29
"1140";"TH";"Thailand";"20 Apr 2020";48;81,25;18,75
"1141";"TH";"Thailand";"27 Apr 2020";52;77;23
"1142";"TH";"Thailand";"5 May 2020";55;76;24
"1143";"TH";"Thailand";"10 May 2020";56;77;23
"1144";"TH";"Thailand";"16 May 2020";56;77;23
"1145";"TH";"Thailand";"24 May 2020";56;77;23
"1146";"TH";"Thailand";"1 Jun 2020";58;76;24
"1147";"TH";"Thailand";"8 Jun 2020";58;76;24
"1148";"TH";"Thailand";"21 Jun 2020";58;76;24
"1149";"TH";"Thailand";"7 Jul 2020";58;76;24
"1150";"TH";"Thailand";"19 Jul 2020";58;76;24
"1151";"TH";"Thailand";"1 Aug 2020";58;76;24
"1152";"TH";"Thailand";"10 Sep 2020";58;75,86;24,14
"1153";"TH";"Thailand";"22 Sep 2020";59;76,27;23,73
"1154";"TH";"Thailand";"30 Sep 2020";59;76,27;23,73
"1155";"TH";"Thailand";"1 Nov 2020";59;76,27;23,73
"1156";"TN";"Tunisia";"30 Aug 2021";77;68,75;31,25
"1157";"TR";"Turkey";"19 Jul 2020";5491;62;38
"1158";"TR";"Turkey";"2 Aug 2020";5728;62;38
"1159";"TR";"Turkey";"23 Aug 2020";6121;62;38
"1160";"TR";"Turkey";"30 Aug 2020";6326;62,12;37,88
"1161";"TR";"Turkey";"27 Sep 2020";7997;62,39;37,61
"1162";"TR";"Turkey";"4 Oct 2020";8441;62,3;37,7
"1163";"TR";"Turkey";"18 Oct 2020";9296;61,95;38,05
"1164";"TR";"Turkey";"25 Oct 2020";9799;61,86;38,14
"1165";"US";"USA";"14 Apr 2020";8259;60;40
"1166";"US";"USA";"18 Apr 2020";17229;59;41
"1167";"US";"USA";"28 Apr 2020";31586;57;43
"1168";"US";"USA";"1 May 2020";37307;57;43
"1169";"US";"USA";"6 May 2020";44015;56;44
"1170";"US";"USA";"13 May 2020";54860;55;45
"1171";"US";"USA";"20 May 2020";68997;54,66;45,34
"1172";"US";"USA";"28 May 2020";81371;54;46
"1173";"US";"USA";"3 Jun 2020";88241;54;46
"1174";"US";"USA";"17 Jun 2020";103337;54;46
"1175";"US";"USA";"11 Jul 2020";121370;53;47
"1176";"US";"USA";"3 Aug 2020";118145;53,9;46,1
"1177";"US";"USA";"1 Sep 2020";136583;54;46
"1178";"US";"USA";"16 Sep 2020";138861;54;46
"1179";"US";"USA";"30 Sep 2020";194087;54,05;45,95
"1180";"US";"USA";"3 Oct 2020";198804;54,06;45,94
"1181";"US";"USA";"27 Oct 2020";207876;54,11;45,89
"1182";"US";"USA";"31 Oct 2020";217342;54,09;45,91
"1183";"US";"USA";"21 Nov 2020";240207;54,12;45,88
"1184";"US";"USA";"9 Dec 2020";261523;54,16;45,84
"1185";"US";"USA";"26 Dec 2020";301671;54,21;45,79
"1186";"US";"USA";"9 Jan 2021";329586;54,22;45,78
"1187";"UG";"Uganda";"2 Aug 2020";5;20;80
"1188";"UG";"Uganda";"16 Aug 2020";13;69;31
"1189";"UG";"Uganda";"1 Sep 2020";26;65;35
"1190";"UG";"Uganda";"13 Sep 2020";26;65;35
"1191";"UG";"Uganda";"27 Sep 2020";31;67,74;32,26
"1192";"UA";"Ukraine";"15 Apr 2020";108;52;48
"1193";"UA";"Ukraine";"21 Apr 2020";161;52;48
"1194";"UA";"Ukraine";"28 Apr 2020";239;55;45
"1195";"UA";"Ukraine";"21 Jul 2020";1516;53;47
"1196";"UA";"Ukraine";"4 Aug 2020";1764;54;46
"1197";"UA";"Ukraine";"1 Sep 2020";2649;54;46
"1198";"UA";"Ukraine";"18 Sep 2020";3466;54,1;45,9
"1199";"UA";"Ukraine";"29 Sep 2020";4066;53,84;46,16
"1200";"UA";"Ukraine";"13 Oct 2020";5122;53,81;46,19
"1201";"UA";"Ukraine";"29 Oct 2020";6868;53,1;46,9
"1202";"UA";"Ukraine";"10 Nov 2020";8756;52,9;47,1
"1203";"UA";"Ukraine";"23 Nov 2020";11075;53,41;46,59
"1204";"UA";"Ukraine";"15 Dec 2020";15480;53;47
"1205";"UA";"Ukraine";"5 Jan 2021";17395;53,22;46,78
"1206";"VN";"Vietnam";"4 Aug 2020";8;37,5;62,5
"1207";"VN";"Vietnam";"10 Sep 2020";35;37,14;62,86
"1208";"VN";"Vietnam";"24 Sep 2020";35;37,14;62,86
"1209";"VN";"Vietnam";"8 Oct 2020";35;37,14;62,86
"1210";"VN";"Vietnam";"22 Oct 2020";35;37,14;62,86
"1211";"VN";"Vietnam";"5 Nov 2020";35;37,14;62,86
"1212";"VN";"Vietnam";"19 Nov 2020";35;37,14;62,86
"1213";"VN";"Vietnam";"10 Dec 2020";35;37,14;62,86
"1214";"VN";"Vietnam";"31 Dec 2020";35;37,14;62,86
"1215";"VN";"Vietnam";"14 Jan 2021";35;37,14;62,86
"1216";"";"Wales";"19 Jun 2020";2351;54;46
"1217";"";"Wales";"20 Jul 2020";1545;56;44
"1218";"";"Wales";"3 Aug 2020";1566;56;44
"1219";"";"Wales";"15 Sep 2020";1597;55,98;44,02
"1220";"";"Wales";"28 Sep 2020";1615;56,04;43,96
"1221";"";"Wales";"12 Oct 2020";1678;56;44
"1222";"";"Wales";"27 Oct 2020";1829;56,7;43,3
"1223";"";"Wales";"9 Nov 2020";2063;56;44
"1224";"";"Wales";"25 Nov 2020";2472;56;44
"1225";"";"Wales";"16 Dec 2020";2971;55,81;44,19
"1226";"";"Wales";"5 Jan 2021";3738;56,5;43,5
"1227";"";"Wales";"21 Jan 2021";4392;56;44
"1228";"YE";"Yemen";"15 Sep 2021";584;77;23
"1229";"YE";"Yemen";"7 Jan 2021";611;71;29
"1230";"ZW";"Zimbabwe";"12 Dec 2021";307;62,07;37,93
