"";"Country_code";"Country";"Date";"Total";"Male";"Female"
"931";"PT";"Portugal";"9 Nov 2021";2959;70;30
"932";"PT";"Portugal";"23 Nov 2021";4056;70;30
"933";"PT";"Portugal";"12 Dec 2021";5649;70;30
"934";"PT";"Portugal";"3 Jan 2022";7118;70;30
"935";"PT";"Portugal";"19 Jan 2021";9246;70;30
"936";"IE";"Republic of Ireland";"30 Mar 2021";85;69;31
"937";"IE";"Republic of Ireland";"31 Mar 2021";71;69;31
"938";"IE";"Republic of Ireland";"2 Apr 2021";98;69;31
"939";"IE";"Republic of Ireland";"5 Apr 2021";210;69;31
"940";"IE";"Republic of Ireland";"12 Apr 2021";406;69;31
"941";"IE";"Republic of Ireland";"19 Apr 2021";685;69;31
"942";"IE";"Republic of Ireland";"27 Apr 2021";903;69;31
"943";"IE";"Republic of Ireland";"5 May 2021";1336;69;31
"944";"IE";"Republic of Ireland";"6 May 2021";1336;69;31
"945";"IE";"Republic of Ireland";"24 May 2021";1615;69;31
"946";"IE";"Republic of Ireland";"31 May 2021";1654;69;31
"947";"IE";"Republic of Ireland";"6 Jun 2021";1683;69;31
"948";"IE";"Republic of Ireland";"20 Jun 2021";1717;69;31
"949";"IE";"Republic of Ireland";"4 Jul 2021";1741;69;31
"950";"IE";"Republic of Ireland";"19 Jul 2021";1753;69;31
"951";"IE";"Republic of Ireland";"29 Jul 2021";1763;69;31
"952";"IE";"Republic of Ireland";"30 Aug 2021";1777;69;31
"953";"IE";"Republic of Ireland";"13 Sep 2021";1787;69;31
"954";"IE";"Republic of Ireland";"26 Sep 2021";1802;69;31
"955";"IE";"Republic of Ireland";"10 Oct 2021";1827;69;31
"956";"IE";"Republic of Ireland";"21 Oct 2021";1877;69;31
"957";"IE";"Republic of Ireland";"8 Nov 2021";1962;69;31
"958";"IE";"Republic of Ireland";"24 Nov 2021";2036;69;31
"959";"IE";"Republic of Ireland";"12 Dec 2021";2126;69;31
"960";"IE";"Republic of Ireland";"2 Jan 2022";2263;69;31
"961";"IE";"Republic of Ireland";"16 Jan 2021";2616;69;31
"962";"RO";"Romania";"13 Apr 2021";333;65;35
"963";"RO";"Romania";"26 Apr 2021";620;65;35
"964";"RO";"Romania";"3 May 2021";803;65;35
"965";"RO";"Romania";"10 May 2021";965;65;35
"966";"RO";"Romania";"17 May 2021";1107;65;35
"967";"RO";"Romania";"24 May 2021";1187;65;35
"968";"RO";"Romania";"31 May 2021";1269;65;35
"969";"RO";"Romania";"7 Jun 2021";1334;65;35
"970";"RO";"Romania";"14 Jun 2021";1427;65;35
"971";"RO";"Romania";"5 Jul 2021";1767;65;35
"972";"RO";"Romania";"19 Jul 2021";2009;65;35
"973";"RO";"Romania";"2 Aug 2021";2379;65;35
"974";"RO";"Romania";"1 Sep 2021";3621;65;35
"975";"RO";"Romania";"13 Sep 2021";4185;65;35
"976";"RO";"Romania";"27 Sep 2021";4748;65;35
"977";"RO";"Romania";"11 Oct 2021";5467;65;35
"978";"RO";"Romania";"25 Oct 2021";6470;65;35
"979";"RO";"Romania";"8 Nov 2021";8009;65;35
"980";"RO";"Romania";"22 Nov 2021";10177;65;35
"981";"RO";"Romania";"13 Dec 2021";13494;65;35
"982";"RO";"Romania";"3 Jan 2022";16057;65;35
"983";"RO";"Romania";"17 Jan 2021";17721;65;35
"984";"";"Scotland";"5 Apr 2021";354;56;44
"985";"";"Scotland";"12 Apr 2021";962;56;44
"986";"";"Scotland";"19 Apr 2021";1616;56;44
"987";"";"Scotland";"26 Apr 2021";2272;56;44
"988";"";"Scotland";"3 May 2021";2795;56;44
"989";"";"Scotland";"11 May 2021";3213;56;44
"990";"";"Scotland";"18 May 2021";3546;56;44
"991";"";"Scotland";"25 May 2021";3779;56;44
"992";"";"Scotland";"31 May 2021";3911;56;44
"993";"";"Scotland";"8 Jun 2021";4000;56;44
"994";"";"Scotland";"22 Jun 2021";4119;56;44
"995";"";"Scotland";"5 Jul 2021";4173;56;44
"996";"";"Scotland";"19 Jul 2021";4193;56;44
"997";"";"Scotland";"2 Aug 2021";4208;56;44
"998";"";"Scotland";"9 Aug 2021";4213;56;44
"999";"";"Scotland";"13 Sep 2021";4236;56;44
"1000";"";"Scotland";"11 Oct 2021";4301;56;44
"1001";"";"Scotland";"25 Oct 2021";4482;56;44
"1002";"";"Scotland";"8 Nov 2021";4856;56;44
"1003";"";"Scotland";"22 Nov 2021";5380;56;44
"1004";"";"Scotland";"6 Dec 2021";5868;56;44
"1005";"";"Scotland";"20 Dec 2021";6298;56;44
"1006";"";"Scotland";"17 Jan 2022";7448;56;44
"1007";"SK";"Slovakia";"30 Sep 2021";55;41,82;58,18
"1008";"SK";"Slovakia";"30 Nov 2021";1106;41,82;58,18
"1009";"SK";"Slovakia";"18 Jan 2022";2969;41,82;58,18
"1010";"SI";"Slovenia";"26 May 2021";107;40;60
"1011";"SI";"Slovenia";"1 Jun 2021";108;40;60
"1012";"SI";"Slovenia";"8 Jun 2021";108;40;60
"1013";"SI";"Slovenia";"22 Jun 2021";111;40;60
"1014";"SI";"Slovenia";"6 Jul 2021";111;40;60
"1015";"SI";"Slovenia";"20 Jul 2021";111;40;60
"1016";"SI";"Slovenia";"3 Aug 2021";118;40;60
"1017";"SI";"Slovenia";"1 Sep 2021";128;40;60
"1018";"SI";"Slovenia";"14 Sep 2021";131;40;60
"1019";"SI";"Slovenia";"28 Sep 2021";138;40;60
"1020";"SI";"Slovenia";"12 Oct 2021";147;40;60
"1021";"SI";"Slovenia";"26 Oct 2021";192;40;60
"1022";"SI";"Slovenia";"10 Nov 2021";410;40;60
"1023";"SI";"Slovenia";"27 Nov 2021";913;40;60
"1024";"SI";"Slovenia";"13 Dec 2021";2059;40;60
"1025";"SI";"Slovenia";"3 Jan 2022";2891;40;60
"1026";"SI";"Slovenia";"17 Jan 2021";3371;40;60
"1027";"ZA";"South Africa";"19 Apr 2021";43;55,81;44,19
"1028";"ZA";"South Africa";"28 Apr 2021";46;55,81;44,19
"1029";"ZA";"South Africa";"18 May 2021";286;55,81;44,19
"1030";"ZA";"South Africa";"25 May 2021";480;55,81;44,19
"1031";"ZA";"South Africa";"2 Jun 2021";755;55,81;44,19
"1032";"ZA";"South Africa";"9 Jun 2021";1161;55,81;44,19
"1033";"ZA";"South Africa";"23 Jun 2021";2100;55,81;44,19
"1034";"ZA";"South Africa";"1 Jul 2021";2745;55,81;44,19
"1035";"ZA";"South Africa";"12 Sep 2021";14896;55,81;44,19
"1036";"ZA";"South Africa";"27 Oct 2021";15709;55,81;44,19
"1037";"ZA";"South Africa";"11 Nov 2021";16586;55,81;44,19
"1038";"ZA";"South Africa";"26 Nov 2021";17982;55,81;44,19
"1039";"ZA";"South Africa";"16 Dec 2021";20769;55,81;44,19
"1040";"ZA";"South Africa";"6 Jan 2022";27108;55,81;44,19
"1041";"ZA";"South Africa";"21 Jan 2021";35430;55,81;44,19
"1042";"KR";"South Korea";"19 Mar 2021";94;54,26;45,74
"1043";"KR";"South Korea";"24 Mar 2021";120;54,26;45,74
"1044";"KR";"South Korea";"26 Mar 2021";139;54,26;45,74
"1045";"KR";"South Korea";"1 Apr 2021";165;54,26;45,74
"1046";"KR";"South Korea";"3 Apr 2021";174;54,26;45,74
"1047";"KR";"South Korea";"7 Apr 2021";192;54,26;45,74
"1048";"KR";"South Korea";"14 Apr 2021";222;54,26;45,74
"1049";"KR";"South Korea";"21 Apr 2021";237;54,26;45,74
"1050";"KR";"South Korea";"28 Apr 2021";244;54,26;45,74
"1051";"KR";"South Korea";"5 May 2021";254;54,26;45,74
"1052";"KR";"South Korea";"12 May 2021";258;54,26;45,74
"1053";"KR";"South Korea";"19 May 2021";263;54,26;45,74
"1054";"KR";"South Korea";"26 May 2021";269;54,26;45,74
"1055";"KR";"South Korea";"2 Jun 2021";272;54,26;45,74
"1056";"KR";"South Korea";"9 Jun 2021";274;54,26;45,74
"1057";"KR";"South Korea";"23 Jun 2021";281;54,26;45,74
"1058";"KR";"South Korea";"7 Jul 2021";285;54,26;45,74
"1059";"KR";"South Korea";"21 Jul 2021";296;54,26;45,74
"1060";"KR";"South Korea";"4 Aug 2021";301;54,26;45,74
"1061";"KR";"South Korea";"1 Sep 2021";324;54,26;45,74
"1062";"KR";"South Korea";"17 Sep 2021";372;54,26;45,74
"1063";"KR";"South Korea";"29 Sep 2021";407;54,26;45,74
"1064";"KR";"South Korea";"13 Oct 2021";434;54,26;45,74
"1065";"KR";"South Korea";"27 Oct 2021";460;54,26;45,74
"1066";"KR";"South Korea";"10 Nov 2021";485;54,26;45,74
"1067";"KR";"South Korea";"25 Nov 2021";513;54,26;45,74
"1068";"KR";"South Korea";"15 Dec 2021";600;54,26;45,74
"1069";"KR";"South Korea";"5 Jan 2022";1007;54,26;45,74
"1070";"KR";"South Korea";"19 Jan 2021";1283;54,26;45,74
"1071";"ES";"Spain";"24 Mar 2021";669;65;35
"1072";"ES";"Spain";"30 Mar 2021";2506;65;35
"1073";"ES";"Spain";"1 Apr 2021";4522;65;35
"1074";"ES";"Spain";"3 Apr 2021";4704;65;35
"1075";"ES";"Spain";"7 Apr 2021";4978;65;35
"1076";"ES";"Spain";"13 Apr 2021";9564;65;35
"1077";"ES";"Spain";"20 Apr 2021";12364;65;35
"1078";"ES";"Spain";"28 Apr 2021";15853;65;35
"1079";"ES";"Spain";"4 May 2021";17189;65;35
"1080";"ES";"Spain";"11 May 2021";18818;65;35
"1081";"ES";"Spain";"18 May 2021";19186;65;35
"1082";"ES";"Spain";"21 May 2021";20518;65;35
"1083";"SE";"Sweden";"25 Mar 2021";42;57;43
"1084";"SE";"Sweden";"27 Mar 2021";92;57;43
"1085";"SE";"Sweden";"31 Mar 2021";180;57;43
"1086";"SE";"Sweden";"1 Apr 2021";333;57;43
"1087";"SE";"Sweden";"7 Apr 2021";591;57;43
"1088";"SE";"Sweden";"14 Apr 2021";1033;57;43
"1089";"SE";"Sweden";"21 Apr 2021";1765;57;43
"1090";"SE";"Sweden";"28 Apr 2021";2355;57;43
"1091";"SE";"Sweden";"5 May 2021";2854;57;43
"1092";"SE";"Sweden";"12 May 2021";3313;57;43
"1093";"SE";"Sweden";"19 May 2021";3743;57;43
"1094";"SE";"Sweden";"27 May 2021";4125;57;43
"1095";"SE";"Sweden";"3 Jun 2021";4542;57;43
"1096";"SE";"Sweden";"9 Jun 2021";4717;57;43
"1097";"SE";"Sweden";"23 Jun 2021";5161;57;43
"1098";"SE";"Sweden";"7 Jul 2021";5447;57;43
"1099";"SE";"Sweden";"21 Jul 2021";5646;57;43
"1100";"SE";"Sweden";"4 Aug 2021";5747;57;43
"1101";"SE";"Sweden";"1 Sep 2021";5813;57;43
"1102";"SE";"Sweden";"15 Sep 2021";5851;57;43
"1103";"SE";"Sweden";"29 Sep 2021";5888;57;43
"1104";"SE";"Sweden";"13 Oct 2021";5899;57;43
"1105";"SE";"Sweden";"27 Oct 2021";5918;57;43
"1106";"SE";"Sweden";"10 Nov 2021";6057;57;43
"1107";"SE";"Sweden";"24 Nov 2021";6500;57;43
"1108";"SE";"Sweden";"15 Dec 2021";7667;57;43
"1109";"SE";"Sweden";"6 Jan 2022";8985;57;43
"1110";"SE";"Sweden";"19 Jan 2021";10591;57;43
"1111";"CH";"Switzerland";"27 Mar 2021";198;61;39
"1112";"CH";"Switzerland";"31 Mar 2021";373;61;39
"1113";"CH";"Switzerland";"3 Apr 2021";484;61;39
"1114";"CH";"Switzerland";"7 Apr 2021";640;61;39
"1115";"CH";"Switzerland";"13 Apr 2021";884;61;39
"1116";"CH";"Switzerland";"21 Apr 2021";1186;61;39
"1117";"CH";"Switzerland";"29 Apr 2021";1408;61;39
"1118";"CH";"Switzerland";"6 May 2021";1506;61;39
"1119";"CH";"Switzerland";"13 May 2021";1564;61;39
"1120";"CH";"Switzerland";"19 May 2021";1614;61;39
"1121";"CH";"Switzerland";"27 May 2021";1649;61;39
"1122";"CH";"Switzerland";"3 Jun 2021";1660;61;39
"1123";"CH";"Switzerland";"9 Jun 2021";1663;61;39
"1124";"CH";"Switzerland";"23 Jun 2021";1680;61;39
"1125";"CH";"Switzerland";"8 Jul 2021";1686;61;39
"1126";"CH";"Switzerland";"21 Jul 2021";1691;61;39
"1127";"CH";"Switzerland";"4 Aug 2021";1706;61;39
"1128";"CH";"Switzerland";"1 Sep 2021";1726;61;39
"1129";"CH";"Switzerland";"15 Sep 2021";1747;61;39
"1130";"CH";"Switzerland";"28 Sep 2021";1779;61;39
"1131";"CH";"Switzerland";"13 Oct 2021";1807;61;39
"1132";"CH";"Switzerland";"27 Oct 2021";1929;61;39
"1133";"CH";"Switzerland";"10 Nov 2021";2682;61;39
"1134";"CH";"Switzerland";"26 Nov 2021";4108;61;39
"1135";"CH";"Switzerland";"15 Dec 2021";5691;61;39
"1136";"CH";"Switzerland";"6 Jan 2022";7433;61;39
"1137";"CH";"Switzerland";"21 Jan 2021";8282;61;39
"1138";"TW";"Taiwan";"5 Jan 2020";7;85,71;14,29
"1139";"TW";"Taiwan";"19 Jan 2020";7;85,71;14,29
"1140";"TH";"Thailand";"20 Apr 2021";48;81,25;18,75
"1141";"TH";"Thailand";"27 Apr 2021";52;81,25;18,75
"1142";"TH";"Thailand";"5 May 2021";55;81,25;18,75
"1143";"TH";"Thailand";"10 May 2021";56;81,25;18,75
"1144";"TH";"Thailand";"16 May 2021";56;81,25;18,75
"1145";"TH";"Thailand";"24 May 2021";56;81,25;18,75
"1146";"TH";"Thailand";"1 Jun 2021";58;81,25;18,75
"1147";"TH";"Thailand";"8 Jun 2021";58;81,25;18,75
"1148";"TH";"Thailand";"21 Jun 2021";58;81,25;18,75
"1149";"TH";"Thailand";"7 Jul 2021";58;81,25;18,75
"1150";"TH";"Thailand";"19 Jul 2021";58;81,25;18,75
"1151";"TH";"Thailand";"1 Aug 2021";58;81,25;18,75
"1152";"TH";"Thailand";"10 Sep 2021";58;81,25;18,75
"1153";"TH";"Thailand";"22 Sep 2021";59;81,25;18,75
"1154";"TH";"Thailand";"30 Sep 2021";59;81,25;18,75
"1155";"TH";"Thailand";"1 Nov 2021";59;81,25;18,75
"1156";"TN";"Tunisia";"30 Aug 2020";77;68,75;31,25
"1157";"TR";"Turkey";"19 Jul 2021";5491;62;38
"1158";"TR";"Turkey";"2 Aug 2021";5728;62;38
"1159";"TR";"Turkey";"23 Aug 2021";6121;62;38
"1160";"TR";"Turkey";"30 Aug 2021";6326;62;38
"1161";"TR";"Turkey";"27 Sep 2021";7997;62;38
"1162";"TR";"Turkey";"4 Oct 2021";8441;62;38
"1163";"TR";"Turkey";"18 Oct 2021";9296;62;38
"1164";"TR";"Turkey";"25 Oct 2021";9799;62;38
"1165";"US";"USA";"14 Apr 2021";8259;60;40
"1166";"US";"USA";"18 Apr 2021";17229;60;40
"1167";"US";"USA";"28 Apr 2021";31586;60;40
"1168";"US";"USA";"1 May 2021";37307;60;40
"1169";"US";"USA";"6 May 2021";44015;60;40
"1170";"US";"USA";"13 May 2021";54860;60;40
"1171";"US";"USA";"20 May 2021";68997;60;40
"1172";"US";"USA";"28 May 2021";81371;60;40
"1173";"US";"USA";"3 Jun 2021";88241;60;40
"1174";"US";"USA";"17 Jun 2021";103337;60;40
"1175";"US";"USA";"11 Jul 2021";121370;60;40
"1176";"US";"USA";"3 Aug 2021";118145;60;40
"1177";"US";"USA";"1 Sep 2021";136583;60;40
"1178";"US";"USA";"16 Sep 2021";138861;60;40
"1179";"US";"USA";"30 Sep 2021";194087;60;40
"1180";"US";"USA";"3 Oct 2021";198804;60;40
"1181";"US";"USA";"27 Oct 2021";207876;60;40
"1182";"US";"USA";"31 Oct 2021";217342;60;40
"1183";"US";"USA";"21 Nov 2021";240207;60;40
"1184";"US";"USA";"9 Dec 2021";261523;60;40
"1185";"US";"USA";"26 Dec 2021";301671;60;40
"1186";"US";"USA";"9 Jan 2022";329586;60;40
"1187";"UG";"Uganda";"2 Aug 2021";5;20;80
"1188";"UG";"Uganda";"16 Aug 2021";13;20;80
"1189";"UG";"Uganda";"1 Sep 2021";26;20;80
"1190";"UG";"Uganda";"13 Sep 2021";26;20;80
"1191";"UG";"Uganda";"27 Sep 2021";31;20;80
"1192";"UA";"Ukraine";"15 Apr 2021";108;52;48
"1193";"UA";"Ukraine";"21 Apr 2021";161;52;48
"1194";"UA";"Ukraine";"28 Apr 2021";239;52;48
"1195";"UA";"Ukraine";"21 Jul 2021";1516;52;48
"1196";"UA";"Ukraine";"4 Aug 2021";1764;52;48
"1197";"UA";"Ukraine";"1 Sep 2021";2649;52;48
"1198";"UA";"Ukraine";"18 Sep 2021";3466;52;48
"1199";"UA";"Ukraine";"29 Sep 2021";4066;52;48
"1200";"UA";"Ukraine";"13 Oct 2021";5122;52;48
"1201";"UA";"Ukraine";"29 Oct 2021";6868;52;48
"1202";"UA";"Ukraine";"10 Nov 2021";8756;52;48
"1203";"UA";"Ukraine";"23 Nov 2021";11075;52;48
"1204";"UA";"Ukraine";"15 Dec 2021";15480;52;48
"1205";"UA";"Ukraine";"5 Jan 2022";17395;52;48
"1206";"VN";"Vietnam";"4 Aug 2021";8;37,5;62,5
"1207";"VN";"Vietnam";"10 Sep 2021";35;37,5;62,5
"1208";"VN";"Vietnam";"24 Sep 2021";35;37,5;62,5
"1209";"VN";"Vietnam";"8 Oct 2021";35;37,5;62,5
"1210";"VN";"Vietnam";"22 Oct 2021";35;37,5;62,5
"1211";"VN";"Vietnam";"5 Nov 2021";35;37,5;62,5
"1212";"VN";"Vietnam";"19 Nov 2021";35;37,5;62,5
"1213";"VN";"Vietnam";"10 Dec 2021";35;37,5;62,5
"1214";"VN";"Vietnam";"31 Dec 2021";35;37,5;62,5
"1215";"VN";"Vietnam";"14 Jan 2022";35;37,5;62,5
"1216";"";"Wales";"19 Jun 2021";2351;54;46
"1217";"";"Wales";"20 Jul 2021";1545;54;46
"1218";"";"Wales";"3 Aug 2021";1566;54;46
"1219";"";"Wales";"15 Sep 2021";1597;54;46
"1220";"";"Wales";"28 Sep 2021";1615;54;46
"1221";"";"Wales";"12 Oct 2021";1678;54;46
"1222";"";"Wales";"27 Oct 2021";1829;54;46
"1223";"";"Wales";"9 Nov 2021";2063;54;46
"1224";"";"Wales";"25 Nov 2021";2472;54;46
"1225";"";"Wales";"16 Dec 2021";2971;54;46
"1226";"";"Wales";"5 Jan 2022";3738;54;46
"1227";"";"Wales";"21 Jan 2021";4392;54;46
"1228";"YE";"Yemen";"15 Sep 2020";584;77;23
"1229";"YE";"Yemen";"7 Jan 2020";611;77;23
"1230";"ZW";"Zimbabwe";"12 Dec 2020";307;62,07;37,93
